plant_id,vedecky_nazev_hlavni,vedecky_nazev_display,taxon_rank,je_agregat_nebo_spp,cesky_nazev_hlavni,status_v_cr_text,status_puvodni,status_zdomacnely,status_pestovany,status_zplanujici,status_invazni,status_cetnost_reprezentativni,pocet_pouziti,pocet_ceskych_aliasu,hlavni_prinos_text,aktivni_latky_text,latky_a_logika_text,funkcni_kontext_status
plant_taraxacum_officinale_agg,Taraxacum officinale agg.,Taraxacum officinale agg.,group,True,pampeliška lékařská,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,7,2,"Pampeliška má smysl jako hořká listová a kořenová rostlina pro trávení, jarní kuchyni i pražené nápojové experimenty.","hořké seskviterpenové laktony, inulin hlavně v kořeni, draslík, polyfenoly","Hlavní logika je v hořčinách, draslíku a u kořene i v inulinu; právě proto je pampeliška víc funkční než delikátní.",kuratorsky_profil
plant_thymus_serpyllum_agg,Thymus serpyllum agg.,Thymus serpyllum agg.,group,True,mateřídouška,"původní, běžná lokálně",True,False,False,False,False,lokalne_bezny,4,1,"Mateřídouška má smysl jako silně aromatická čajová, sirupová a kuchyňská bylinka s respiračním a trávicím přesahem.","silice s thymolem a carvacrolem, flavonoidy, hořké látky","Klíč je v silicích, hlavně thymolu a carvacrolu, které vysvětlují její výrazné aroma i tradiční použití.",kuratorsky_profil
plant_thymus_vulgaris,Thymus vulgaris,Thymus vulgaris,species_or_higher,False,tymián obecný,v ČR hlavně pěstovaný,False,False,True,False,False,neurceno,1,1,Tymián je výrazně funkční kuchyňská i čajová bylina s velmi jasným chuťovým a respiračním profilem.,"silice s thymolem a carvacrolem, flavonoidy, hořké látky","Thymol a carvacrol nesou jak chuť, tak tradiční účel; tymián proto působí přímočařeji než jemné květní čaje.",kuratorsky_profil
plant_tilia_cordata_tilia_platyphyllos,Tilia cordata / Tilia platyphyllos,Tilia cordata / Tilia platyphyllos,species_or_higher,False,lípa srdčitá / lípa velkolistá,"původní, běžná",True,False,False,False,False,bezny,4,1,"Lípa je jemná květní i listová rostlina, která dává smysl pro zklidňující čaje, slizové směsi a lehké jarní pití.","slizové polysacharidy, flavonoidy, třísloviny, jemné aromatické látky v květech","Smysl dávají hlavně slizy, flavonoidy a jemná květní aromatika; právě proto je lípa spíš měkká a zklidňující než tvrdě léčivá.",kuratorsky_profil
plant_tilia_spp,Tilia spp.,Tilia spp.,group,True,lípa,"původní, běžná",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_tragopogon_pratensis,Tragopogon pratensis,Tragopogon pratensis,species_or_higher,False,kozí brada luční,"původní, běžná",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_tussilago_farfara,Tussilago farfara,Tussilago farfara,species_or_higher,False,podběl lékařský,"původní, běžný",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_ulmus_glabra,Ulmus glabra,Ulmus glabra,species_or_higher,False,jilm horský,"původní, lokálně běžný",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_urtica_dioica,Urtica dioica,Urtica dioica,species_or_higher,False,kopřiva dvoudomá,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,4,1,,,,bez_kuratorskeho_profilu
plant_vaccinium_myrtillus,Vaccinium myrtillus,Vaccinium myrtillus,species_or_higher,False,borůvka černá,"původní, běžná lokálně až hojně",True,False,False,False,False,lokalne_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_verbascum_densiflorum_bertol_v_thapsus_l_v_phlomoides_l,Verbascum densiflorum Bertol. / V. thapsus L. / V. phlomoides L.,Verbascum densiflorum Bertol. / V. thapsus L. / V. phlomoides L.,species_or_higher,False,divizna,"původní/zdomácnělá, běžná",True,True,False,False,False,bezny,3,1,,,,bez_kuratorskeho_profilu
plant_veronica_beccabunga,Veronica beccabunga,Veronica beccabunga,species_or_higher,False,rozrazil potoční,"původní, lokálně běžná",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_viola_odorata_l,Viola odorata L.,Viola odorata L.,species_or_higher,False,violka vonná,"původní/zdomácnělá, běžná",True,True,False,False,False,bezny,3,1,,,,bez_kuratorskeho_profilu
plant_vitis_vinifera,Vitis vinifera,Vitis vinifera,species_or_higher,False,réva vinná,"pěstovaná, běžná v teplejších oblastech",False,False,True,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
